0.0001320000,1.0002920000,2.0003990000,2.9998860000,4.0000550000,4.9999460000,6.0004540000,6.9998070000,7.9995450000,8.9996430000,10.0003830000,10.9995400000,12.0004150000,12.9996270000,13.9998020000,14.9999070000,16.0001280000,17.0000210000,18.0003900000,19.0004470000,19.9996090000,21.0004290000,21.9996860000,23.0004710000,24.0000170000,24.9995510000,26.0004370000,26.9996960000,27.9998810000,28.9995640000,29.9998380000,31.0000060000,31.9996390000,33.0004380000,34.0004720000,35.0002890000,36.0002110000,37.0001850000,38.0002480000,39.0004690000,39.9999280000,41.0002930000,42.0004710000,43.0000900000,44.0003270000,44.9997690000,45.9995090000,47.0001100000,47.9995770000,49.0003310000,49.9997810000,51.0000950000,51.9995000000,53.0001170000,53.9995550000,54.9995660000,55.9998320000,56.9998820000,58.0001800000,58.9998880000,59.9996500000,61.0001610000,62.0001090000,62.9999670000,64.0002410000,65.0000170000,66.0001750000,67.0004800000,67.9997270000,68.9996220000,69.9997690000,71.0001500000,71.9996410000,72.9999460000,73.9999500000,75.0001910000,76.0000110000,76.9995430000,77.9996490000,78.9999570000,79.9995660000,81.0002120000,82.0003980000,82.9995360000,83.9996840000,85.0000710000,86.0001950000,87.0001780000,87.9999570000,88.9996750000,90.0004870000,91.0002120000,91.9998580000,93.0000180000,93.9999450000,95.0002710000,95.9999940000,97.0001240000,98.0004120000,99.0004050000,100.0002680000,100.9999920000,101.9998420000,102.9999600000,104.0002360000,104.9995290000,106.0003030000,106.9995950000,107.9997930000,108.9996930000,109.9999510000,111.0001520000,111.9996390000,113.0003150000,113.9999540000,115.0001300000,115.9995760000,116.9997710000,118.0001260000,-0.0001310000,120.0001200000,121.0002590000,121.9999580000,122.9997540000,123.9996650000,125.0002380000,125.9999230000,126.9998470000,127.9995400000,129.0004950000,129.9999360000,130.9995340000,132.0002330000,132.9999830000,133.9995220000,135.0002290000,136.0004570000,137.0000750000,137.9995510000,139.0001900000,139.9999700000,141.0002180000,141.9996060000,142.9998480000,143.9995310000,144.9996940000,145.9997040000,146.9995340000,147.9997930000,148.9999520000,1110669.4993299998
0.0000530000,1.0002410000,1.9999050000,3.0000420000,3.9999000000,4.9998060000,5.9997180000,6.9995450000,7.9996070000,8.9996370000,9.9995070000,10.9995060000,12.0000130000,12.9995280000,13.9998440000,15.0000250000,15.9997320000,16.9998640000,17.9995600000,19.0004960000,19.9999280000,21.0001100000,21.9999110000,22.9997340000,24.0001790000,25.0003320000,25.9998130000,27.0004480000,28.0003060000,28.9995270000,29.9998390000,31.0001030000,31.9998680000,32.9998230000,33.9997580000,34.9999620000,35.9997050000,36.9999150000,38.0003780000,38.9997810000,39.9996080000,40.9999350000,41.9997120000,42.9999620000,43.9999770000,44.9997910000,45.9998470000,46.9997280000,48.0002280000,48.9996720000,50.0000630000,50.9997850000,52.0003620000,52.9997490000,54.0000510000,55.0000800000,55.9997310000,56.9997120000,57.9995450000,59.0000660000,59.9999990000,60.9998650000,61.9999840000,63.0002040000,63.9996090000,65.0004920000,66.0003690000,67.0002540000,68.0002160000,69.0004300000,70.0003930000,70.9997590000,71.9999600000,73.0004320000,74.0003010000,75.0004570000,76.0004660000,77.0003990000,77.9995190000,79.0002380000,80.0001590000,80.9999150000,81.9998410000,82.9998420000,83.9998740000,84.9999260000,85.9997110000,87.0003870000,87.9997660000,89.0000000000,89.9996340000,90.9996790000,91.9998370000,93.0002410000,93.9996580000,94.9999410000,96.0003240000,96.9999900000,97.9996990000,99.0002310000,99.9996190000,100.9999920000,102.0004990000,102.9997650000,104.0001530000,105.0002490000,105.9995710000,106.9999180000,108.0003510000,109.0000000000,110.0001810000,110.9997870000,111.9997160000,113.0000470000,113.9995570000,115.0001720000,116.0004490000,117.0004190000,117.9997540000,118.9997910000,0.0003010000,121.0001070000,122.0002310000,122.9995580000,123.9998050000,124.9999810000,126.0004610000,126.9995450000,128.0002760000,128.9999500000,129.9995800000,131.0000520000,131.9996970000,132.9995130000,133.9999210000,134.9995530000,136.0004260000,136.9998570000,137.9997620000,139.0003530000,140.0000340000,141.0004420000,142.0004080000,143.0000710000,143.9997710000,145.0003410000,145.9997480000,147.0000540000,148.0001360000,149.0002740000,1110429.9831520000
0.0001250000,0.9995690000,2.0000670000,3.0001290000,4.0002150000,4.9997890000,6.0002220000,6.9997140000,8.0001760000,8.9997150000,9.9995880000,11.0000190000,12.0004210000,12.9997620000,13.9996400000,15.0001390000,16.0002670000,17.0002340000,17.9996180000,18.9995210000,20.0003140000,20.9998180000,22.0000760000,22.9998010000,23.9999470000,25.0004120000,26.0004920000,27.0001250000,27.9998480000,29.0000450000,29.9999720000,31.0004960000,32.0001480000,33.0004810000,34.0003340000,35.0000630000,35.9997070000,36.9997430000,38.0003000000,39.0002970000,40.0001540000,41.0003360000,42.0000070000,42.9996640000,43.9998180000,44.9997980000,45.9999910000,46.9999610000,47.9995130000,49.0004830000,50.0000100000,50.9996000000,51.9998980000,53.0003030000,53.9995280000,54.9997510000,55.9999660000,56.9997110000,58.0002460000,58.9995050000,59.9996910000,61.0001940000,62.0000330000,62.9997380000,64.0000120000,65.0001650000,65.9996460000,66.9998740000,67.9997050000,69.0001450000,69.9995910000,71.0001130000,71.9997280000,73.0000510000,73.9996650000,74.9998050000,75.9998040000,76.9997810000,78.0002200000,79.0004490000,80.0000610000,80.9995240000,81.9998660000,82.9996960000,84.0000480000,84.9996890000,86.0003880000,86.9996750000,87.9996090000,88.9998840000,89.9997690000,90.9996480000,91.9995660000,93.0001250000,93.9997120000,94.9999880000,95.9998700000,96.9997330000,98.0001610000,99.0000410000,100.0001210000,100.9999170000,101.9996710000,103.0003230000,103.9996090000,105.0002200000,105.9999040000,107.0003670000,108.0000180000,108.9998230000,110.0001840000,111.0001580000,111.9996060000,112.9996930000,114.0001380000,115.0003770000,115.9999490000,116.9997770000,117.9999850000,119.0004770000,120.0002830000,0.0003830000,122.0003500000,122.9999530000,124.0004650000,124.9999840000,126.0000030000,127.0004610000,127.9997290000,128.9999770000,130.0001600000,131.0002210000,132.0004840000,132.9999700000,133.9996190000,135.0003420000,135.9999020000,137.0004200000,137.9996530000,139.0002250000,140.0003410000,140.9996370000,142.0004750000,142.9999660000,143.9995410000,144.9995410000,145.9998980000,146.9998500000,148.0004000000,148.9996610000,1110187.8582510003
-0.0003800000,0.9995560000,2.0000840000,3.0003250000,3.9996920000,5.0002290000,5.9995140000,6.9998640000,7.9996300000,8.9995970000,10.0004400000,10.9997380000,12.0004780000,12.9995610000,14.0001190000,14.9997880000,15.9996830000,17.0001740000,18.0002090000,19.0002640000,20.0003530000,21.0004990000,21.9999970000,22.9997240000,23.9997050000,25.0001850000,26.0003020000,27.0003380000,27.9995000000,29.0002090000,29.9998060000,30.9996850000,31.9998250000,32.9996920000,34.0001590000,35.0002220000,36.0003150000,36.9997050000,38.0002910000,39.0002960000,39.9997580000,41.0003380000,41.9998120000,43.0001850000,43.9999790000,44.9999680000,46.0004780000,47.0001940000,48.0002740000,49.0003850000,50.0000600000,51.0003690000,52.0001350000,52.9995340000,53.9997440000,54.9995330000,56.0000720000,56.9997860000,58.0001910000,58.9997690000,59.9995830000,61.0000320000,61.9995090000,63.0001970000,63.9998350000,64.9996520000,65.9998120000,67.0001530000,68.0001390000,68.9998210000,69.9997230000,71.0004990000,71.9999020000,72.9998170000,73.9998370000,74.9998350000,75.9998360000,76.9998660000,77.9997580000,79.0001970000,79.9996740000,81.0001910000,81.9999650000,82.9995590000,83.9995960000,85.0002620000,85.9998550000,87.0004680000,87.9997150000,88.9999840000,89.9998730000,91.0000880000,91.9995290000,92.9997660000,94.0001280000,94.9999570000,96.0001870000,96.9997870000,98.0003400000,99.0003490000,100.0004310000,100.9995850000,102.0002820000,102.9999450000,103.9996050000,105.0002890000,105.9998650000,106.9996810000,108.0002670000,108.9997250000,109.9997350000,111.0000530000,111.9996270000,112.9999450000,113.9995970000,115.0002430000,115.9997040000,116.9995770000,117.9998320000,119.0003700000,120.0000730000,120.9996520000,0.0000850000,122.9996150000,123.9996450000,124.9996900000,126.0003920000,126.9995100000,127.9996720000,128.9996810000,129.9997890000,131.0001630000,131.9995570000,133.0002460000,133.9998080000,134.9998410000,136.0002040000,136.9999390000,138.0003050000,138.9998350000,140.0001970000,140.9997960000,142.0003210000,142.9995930000,144.0002060000,145.0001580000,146.0003060000,146.9999500000,147.9997620000,149.0001530000,1109943.4315860001
-0.0001850000,1.0003790000,1.9998210000,2.9998830000,4.0002540000,4.9996410000,6.0000920000,6.9998620000,7.9996720000,9.0003390000,9.9997750000,11.0001210000,12.0002990000,13.0000610000,14.0004350000,14.9999730000,16.0003640000,17.0002910000,17.9996450000,18.9999410000,20.0002250000,21.0001250000,22.0001720000,22.9997240000,24.0000820000,24.9995070000,26.0002700000,26.9999660000,28.0003250000,29.0002510000,29.9997420000,30.9995480000,32.0003470000,33.0001210000,34.0004520000,34.9996200000,36.0000290000,36.9996380000,37.9998050000,39.0001610000,40.0004580000,40.9997960000,42.0002760000,42.9998140000,44.0001170000,45.0003600000,46.0002570000,46.9995130000,47.9999630000,49.0002490000,50.0004490000,51.0000770000,51.9999700000,53.0000250000,53.9999590000,54.9999840000,56.0000570000,57.0001130000,58.0004180000,59.0001270000,59.9999070000,60.9998260000,61.9998700000,62.9995270000,63.9995490000,65.0000410000,66.0004310000,67.0004300000,68.0003150000,69.0001630000,69.9997400000,70.9997440000,72.0003900000,72.9999060000,74.0004800000,75.0000300000,76.0003290000,77.0002780000,78.0001990000,78.9995320000,80.0000520000,81.0002550000,82.0003190000,82.9996980000,83.9997760000,85.0002090000,85.9998760000,86.9997420000,87.9997870000,89.0004010000,89.9996650000,90.9995590000,91.9998150000,93.0002480000,93.9996830000,95.0003890000,95.9999750000,96.9999820000,98.0003440000,98.9998230000,100.0001450000,101.0000810000,102.0001210000,103.0002050000,104.0002580000,104.9995570000,106.0004520000,107.0003760000,108.0004620000,108.9998140000,109.9999890000,111.0004300000,112.0003190000,113.0002040000,114.0004530000,114.9995380000,115.9999290000,117.0001660000,117.9998830000,119.0002360000,120.0002830000,120.9995390000,122.0002350000,0.0000210000,124.0000560000,124.9996840000,125.9995640000,127.0001010000,128.0001430000,129.0001980000,130.0001670000,131.0004570000,132.0001350000,132.9997350000,133.9997160000,134.9998950000,136.0002870000,136.9996630000,137.9998790000,139.0004430000,140.0002370000,140.9998410000,142.0002030000,142.9997430000,143.9996540000,144.9995530000,145.9999090000,147.0004790000,148.0001420000,149.0000240000,1109698.4168320000
-0.0002290000,1.0000560000,2.0001820000,3.0000490000,3.9998480000,4.9995270000,6.0004790000,6.9999780000,8.0002330000,8.9998460000,9.9998100000,11.0001060000,11.9995060000,13.0000210000,13.9995740000,15.0000700000,16.0000700000,16.9997410000,17.9999250000,19.0003770000,20.0002730000,21.0001910000,22.0001020000,22.9999620000,23.9995360000,24.9997510000,25.9997810000,26.9999750000,27.9999190000,28.9999430000,29.9995500000,30.9996410000,32.0002510000,32.9995850000,33.9997780000,34.9999530000,35.9997860000,37.0001720000,37.9998490000,38.9999320000,39.9996480000,40.9996110000,42.0004250000,42.9999950000,43.9998280000,45.0004270000,45.9996850000,46.9995740000,48.0002820000,48.9996200000,50.0000020000,51.0002590000,52.0001210000,52.9995130000,54.0000540000,55.0001610000,56.0000070000,56.9999710000,58.0003930000,59.0000970000,59.9997080000,60.9995150000,62.0004570000,62.9996390000,63.9996450000,64.9996230000,65.9995680000,66.9999580000,67.9999220000,69.0001270000,70.0004170000,70.9997460000,71.9995780000,72.9997040000,73.9996760000,75.0001300000,75.9997250000,77.0003280000,78.0001010000,79.0003970000,80.0004510000,80.9998910000,82.0001790000,82.9995310000,84.0004590000,84.9999820000,86.0002560000,86.9997760000,88.0004220000,88.9997140000,90.0003810000,90.9998850000,92.0003730000,93.0001640000,93.9995600000,94.9999920000,95.9995190000,96.9996580000,98.0002800000,99.0003010000,99.9995680000,101.0003440000,102.0004480000,102.9998210000,104.0003190000,104.9998910000,106.0004500000,106.9997330000,108.0004870000,108.9998220000,109.9999580000,110.9997860000,111.9997930000,112.9997960000,113.9996990000,115.0003640000,116.0002070000,117.0004930000,117.9996770000,118.9998640000,119.9998750000,121.0003480000,122.0000640000,123.0001790000,-0.0000760000,125.0000080000,126.0003160000,127.0004510000,128.0000430000,129.0001460000,129.9996650000,130.9998480000,131.9997880000,133.0004300000,133.9996130000,134.9995630000,136.0003030000,136.9996780000,138.0004280000,138.9997260000,139.9998490000,141.0003550000,141.9997990000,142.9995330000,143.9998920000,145.0003090000,145.9998240000,147.0000830000,147.9995010000,148.9995970000,1109449.7605089995
-0.0002800000,1.0000640000,2.0002810000,3.0004820000,4.0004410000,4.9995940000,5.9998240000,7.0001240000,8.0000800000,9.0002160000,9.9998140000,10.9998040000,12.0001580000,13.0000220000,13.9995780000,15.0002250000,16.0002300000,16.9997220000,17.9995350000,18.9998490000,19.9996520000,20.9997630000,22.0000320000,22.9995770000,24.0002060000,25.0003960000,26.0001430000,26.9996110000,28.0002500000,28.9996930000,29.9998950000,30.9995510000,32.0000240000,32.9995160000,34.0003520000,35.0000050000,36.0003690000,36.9998230000,38.0002760000,38.9997210000,40.0004880000,41.0003330000,42.0003600000,42.9997280000,43.9997200000,44.9997660000,45.9998680000,46.9997710000,47.9998540000,48.9999050000,49.9997430000,51.0001380000,51.9995200000,53.0001650000,53.9997720000,54.9998830000,56.0002220000,56.9995530000,57.9999780000,59.0001390000,60.0000480000,61.0003510000,62.0001790000,62.9996750000,63.9999290000,64.9998220000,65.9996740000,67.0004860000,67.9995140000,68.9995040000,69.9996110000,71.0003230000,72.0003620000,72.9998280000,73.9997500000,74.9997980000,76.0004840000,77.0004290000,77.9995000000,78.9998440000,80.0000100000,80.9997780000,82.0002450000,83.0003510000,83.9998010000,84.9999030000,85.9999210000,87.0004860000,87.9995400000,89.0002110000,89.9995330000,91.0002800000,92.0001250000,93.0004920000,93.9998250000,94.9998980000,96.0002020000,97.0001760000,97.9998640000,98.9998080000,100.0001970000,101.0004770000,102.0004310000,102.9997130000,103.9999340000,105.0001960000,106.0001530000,107.0000940000,107.9997960000,108.9998650000,110.0000260000,111.0002110000,112.0001220000,112.9997980000,114.0002590000,114.9999590000,115.9998230000,116.9995770000,117.9996370000,119.0004890000,119.9998970000,120.9995150000,121.9997300000,122.9996280000,124.0002900000,-0.0000300000,125.9997920000,127.0001560000,128.0001550000,129.0001370000,129.9997350000,130.9998730000,132.0003600000,132.9995660000,133.9997580000,135.0003870000,135.9999810000,136.9997650000,137.9997770000,138.9997910000,139.9999280000,140.9996830000,142.0001170000,143.0002820000,143.9996220000,144.9997900000,146.0002710000,146.9995300000,147.9999140000,149.0002350000,1109199.6293149998
0.0004770000,1.0001070000,1.9999750000,2.9997590000,4.0003320000,4.9998140000,5.9995940000,7.0004660000,8.0003280000,9.0001080000,9.9995610000,11.0001460000,12.0003770000,12.9996460000,14.0000430000,14.9996650000,16.0001790000,16.9995890000,18.0004630000,19.0000290000,20.0000170000,20.9998460000,22.0001720000,22.9995670000,23.9998700000,24.9997910000,25.9999440000,26.9997380000,27.9996580000,28.9997950000,30.0003730000,31.0000860000,32.0003690000,33.0003000000,33.9999370000,34.9995490000,35.9995710000,37.0003620000,37.9996690000,38.9998130000,40.0003990000,40.9997660000,42.0001360000,43.0001520000,44.0002730000,44.9998520000,46.0001650000,46.9996480000,47.9996300000,49.0001610000,50.0000500000,50.9995910000,52.0004620000,52.9996810000,53.9996020000,55.0002860000,56.0004330000,56.9996840000,57.9999820000,59.0000840000,59.9996530000,61.0003450000,62.0004710000,63.0000410000,64.0004950000,65.0003800000,65.9998070000,66.9999960000,67.9995430000,69.0002920000,70.0001450000,70.9999220000,72.0002970000,73.0000720000,73.9999180000,74.9998480000,75.9995370000,77.0004760000,78.0000980000,78.9995550000,80.0003910000,81.0004060000,82.0003500000,83.0001090000,83.9998350000,84.9997900000,85.9996950000,87.0003070000,87.9998350000,88.9996690000,89.9999900000,90.9997730000,92.0003870000,93.0004450000,93.9996890000,94.9997090000,96.0001240000,97.0000970000,98.0003630000,99.0000360000,99.9997040000,100.9998940000,101.9998880000,102.9997690000,103.9998210000,105.0000510000,106.0000270000,106.9995310000,108.0001680000,109.0004770000,109.9995310000,110.9998170000,112.0002840000,113.0000460000,113.9995550000,114.9995040000,116.0001070000,117.0003900000,117.9996170000,119.0000130000,119.9998110000,121.0004270000,121.9998900000,123.0004680000,123.9997570000,125.0000610000,-0.0002460000,126.9998480000,128.0000980000,129.0002130000,130.0004440000,131.0000360000,131.9995350000,133.0003840000,133.9999040000,134.9996810000,135.9999470000,137.0002700000,138.0004150000,139.0000010000,139.9999590000,141.0004390000,141.9998320000,142.9995240000,144.0000050000,145.0004160000,145.9996890000,146.9996640000,148.0000350000,148.9999300000,1108947.9464329998
-0.0003220000,1.0002740000,2.0004130000,3.0004330000,3.9998740000,4.9996820000,5.9999310000,7.0000460000,7.9998760000,8.9997370000,9.9997990000,10.9997210000,12.0004050000,13.0000760000,13.9999040000,14.9997230000,16.0003400000,16.9999890000,18.0003770000,19.0004030000,19.9995620000,20.9999570000,21.9998750000,23.0000500000,23.9998820000,25.0004270000,25.9998600000,26.9998410000,27.9999810000,28.9996380000,29.9997860000,31.0004730000,31.9999240000,32.9997760000,33.9999310000,35.0002020000,36.0003600000,37.0001070000,38.0004150000,39.0003530000,39.9997910000,40.9996960000,41.9997760000,43.0002360000,43.9995190000,44.9998540000,45.9995280000,47.0000160000,48.0003120000,49.0002000000,50.0000280000,50.9996050000,52.0004850000,53.0002350000,54.0002960000,54.9995190000,55.9996840000,57.0002940000,57.9998030000,58.9996970000,59.9995820000,61.0004900000,61.9999560000,62.9995890000,64.0004970000,65.0002760000,66.0000610000,67.0001510000,67.9996360000,69.0004640000,69.9997990000,71.0001150000,72.0001780000,72.9995760000,73.9998390000,75.0003240000,76.0002580000,77.0004220000,78.0000230000,78.9999750000,79.9995180000,81.0000150000,82.0004960000,83.0002380000,84.0000840000,84.9998880000,86.0003020000,86.9997210000,88.0003780000,88.9997570000,89.9999800000,91.0000100000,92.0003330000,92.9998870000,94.0004420000,95.0001360000,96.0002580000,97.0003740000,98.0001960000,98.9997590000,100.0003100000,100.9995120000,101.9996050000,102.9995740000,104.0000440000,104.9996170000,106.0004600000,106.9999210000,108.0000060000,109.0001230000,110.0003180000,111.0004710000,111.9995340000,112.9999670000,114.0000600000,115.0001190000,116.0001010000,117.0000370000,118.0002620000,119.0001190000,120.0002270000,121.0001450000,121.9999030000,122.9996690000,123.9996000000,124.9999180000,126.0004030000,0.0003990000,128.0001940000,128.9995430000,130.0000390000,131.0004100000,131.9998000000,132.9995000000,133.9999770000,135.0004170000,135.9997510000,137.0001620000,137.9999600000,139.0003310000,139.9995790000,140.9997900000,142.0000360000,143.0003620000,143.9999840000,145.0002350000,146.0003120000,146.9998940000,147.9995530000,148.9998260000,1108694.2425030000
0.0001600000,0.9999210000,1.9998890000,3.0003970000,3.9998560000,4.9997200000,6.0002310000,7.0003920000,8.0001200000,8.9996400000,10.0001990000,11.0000710000,12.0002480000,13.0004880000,13.9996990000,14.9999850000,16.0003150000,17.0000090000,18.0004990000,19.0004330000,20.0003860000,21.0003680000,22.0003510000,23.0001930000,24.0001830000,24.9996830000,26.0001690000,27.0001570000,28.0002770000,29.0001920000,29.9996540000,30.9996330000,32.0004380000,32.9999620000,33.9995980000,35.0003650000,36.0003570000,36.9998360000,38.0001930000,39.0001920000,40.0001650000,40.9998190000,41.9996290000,42.9996190000,44.0003210000,45.0004960000,45.9999420000,46.9997030000,47.9998540000,48.9996510000,50.0003250000,50.9998250000,52.0000540000,52.9999660000,53.9999170000,54.9998050000,56.0004540000,57.0002650000,57.9995290000,58.9995780000,59.9995790000,61.0000410000,62.0000170000,63.0001170000,63.9996000000,65.0002790000,65.9997510000,66.9997190000,68.0000180000,68.9997580000,69.9997330000,70.9999790000,71.9998560000,73.0000770000,73.9995300000,74.9997870000,75.9999730000,77.0004460000,77.9997810000,79.0002900000,80.0001370000,81.0003970000,82.0004400000,83.0003200000,83.9995990000,84.9997010000,85.9999280000,86.9995130000,88.0001440000,89.0002480000,90.0001800000,90.9997990000,91.9997110000,93.0000940000,94.0000610000,94.9996250000,95.9999020000,96.9998480000,97.9997730000,98.9999880000,100.0000570000,101.0003320000,102.0000340000,102.9996250000,104.0002330000,104.9995720000,106.0004690000,106.9999910000,108.0001490000,109.0004660000,110.0003260000,110.9999070000,111.9999480000,112.9995510000,113.9995870000,114.9999490000,115.9996530000,116.9996370000,117.9998490000,118.9998840000,120.0004350000,120.9995050000,121.9996980000,122.9996610000,123.9996510000,124.9995410000,126.0003270000,126.9996320000,-0.0003680000,128.9998360000,130.0001920000,131.0004750000,131.9997530000,132.9996080000,134.0000730000,134.9999310000,135.9996250000,136.9996560000,137.9997270000,139.0001920000,140.0003910000,141.0001180000,141.9999480000,143.0001050000,144.0002870000,145.0000730000,145.9996150000,147.0000560000,147.9999130000,149.0001090000,1108437.4764689999
-0.0000490000,1.0004960000,1.9997960000,2.9999940000,3.9995460000,5.0002060000,6.0001510000,7.0003140000,7.9995350000,9.0000860000,10.0002290000,10.9997110000,12.0004920000,12.9997540000,14.0004400000,15.0003140000,16.0003920000,16.9995020000,18.0002670000,18.9999200000,19.9996610000,20.9997720000,22.0003040000,22.9998050000,24.0001320000,24.9996020000,25.9995060000,26.9995480000,27.9999930000,29.0004410000,30.0001910000,30.9997880000,32.0001360000,33.0004070000,34.0002320000,35.0001570000,35.9998490000,36.9995520000,38.0003560000,38.9995400000,39.9996640000,40.9998640000,42.0001290000,42.9996740000,43.9997360000,45.0002360000,46.0003480000,46.9997800000,48.0001280000,48.9998570000,49.9999240000,51.0000710000,51.9997500000,53.0000370000,54.0000580000,55.0003140000,56.0003960000,57.0003250000,57.9995150000,59.0000480000,59.9997290000,60.9995990000,62.0001530000,63.0000860000,64.0000970000,65.0002330000,66.0000470000,66.9996820000,67.9995750000,68.9996970000,70.0003950000,71.0000850000,71.9998100000,72.9996460000,73.9995290000,75.0000670000,75.9999090000,76.9997430000,77.9996620000,78.9995200000,80.0002600000,80.9998270000,81.9995700000,83.0001480000,83.9995880000,84.9996880000,85.9997540000,86.9999140000,87.9997700000,89.0003360000,89.9996520000,91.0001900000,92.0002390000,93.0003450000,93.9998440000,95.0000850000,96.0001140000,96.9997880000,98.0003590000,98.9997060000,99.9995100000,101.0001770000,101.9997100000,102.9997500000,103.9996210000,105.0003040000,105.9997730000,107.0002790000,108.0000300000,109.0001870000,109.9996760000,111.0003010000,111.9995310000,112.9998340000,113.9997340000,114.9996890000,115.9998460000,117.0001350000,118.0004330000,118.9998380000,119.9995170000,120.9997310000,121.9998210000,122.9996840000,123.9998110000,125.0002410000,126.0000080000,126.9998340000,128.0001610000,-0.0000580000,130.0001050000,131.0002370000,131.9999810000,133.0004320000,134.0002430000,135.0004310000,135.9997460000,137.0001580000,138.0000930000,139.0001130000,140.0004240000,140.9997760000,141.9996560000,142.9999870000,143.9999180000,145.0004480000,146.0000640000,147.0004750000,148.0002760000,148.9995440000,1108179.6818290001
-0.0001950000,0.9995980000,1.9998230000,2.9998140000,3.9996510000,4.9998140000,5.9999090000,7.0001970000,8.0001730000,8.9999120000,9.9999130000,10.9996450000,11.9999940000,13.0003970000,13.9999660000,14.9996750000,15.9999750000,17.0002240000,17.9997450000,19.0003040000,20.0002390000,20.9999650000,21.9995500000,22.9999040000,24.0001640000,25.0000190000,25.9999870000,27.0003280000,28.0000930000,29.0001750000,30.0002210000,30.9995630000,31.9998640000,32.9996670000,33.9996020000,35.0000060000,36.0000820000,37.0003910000,37.9995750000,38.9996980000,39.9997330000,40.9999670000,42.0003550000,42.9996900000,44.0002650000,44.9997080000,46.0003470000,46.9999580000,47.9995580000,48.9997920000,50.0000470000,51.0001120000,51.9997370000,52.9998360000,54.0001490000,55.0001570000,55.9999740000,56.9996680000,58.0004530000,59.0004130000,59.9998360000,61.0001500000,62.0000690000,62.9998460000,64.0000150000,64.9995420000,65.9998130000,66.9998940000,67.9999140000,68.9999980000,70.0000620000,71.0000000000,72.0004030000,73.0000840000,73.9997340000,74.9997700000,76.0000510000,77.0004120000,77.9995110000,79.0004760000,80.0000780000,81.0001120000,82.0000340000,82.9995710000,84.0000960000,84.9997650000,85.9998130000,86.9999580000,88.0000490000,89.0003200000,89.9998290000,90.9995610000,91.9996430000,93.0001210000,93.9995200000,94.9998480000,96.0003530000,96.9997350000,97.9996490000,98.9996300000,100.0001860000,101.0001710000,102.0004890000,102.9996320000,104.0003260000,104.9997210000,105.9998760000,107.0003710000,108.0002240000,109.0003170000,110.0002270000,111.0004210000,111.9997570000,112.9997780000,113.9998880000,115.0001620000,116.0002120000,117.0003290000,118.0000790000,119.0000530000,119.9998140000,120.9996640000,122.0003140000,123.0004340000,124.0000880000,125.0000170000,126.0001410000,126.9995930000,127.9996940000,129.0003800000,-0.0003830000,130.9999500000,132.0003470000,133.0002230000,134.0003460000,135.0003190000,136.0004380000,137.0002610000,137.9995880000,139.0002620000,140.0000630000,140.9995420000,141.9995570000,143.0001840000,144.0003070000,144.9995420000,145.9997070000,146.9998770000,148.0000840000,149.0003430000,1107920.0573440003
-0.0003120000,1.0004840000,1.9995470000,2.9995580000,3.9999770000,4.9996190000,6.0003800000,6.9995660000,7.9996090000,9.0004160000,10.0003830000,11.0002000000,11.9997100000,13.0000200000,14.0000100000,14.9999520000,15.9996000000,17.0002370000,18.0002490000,19.0003580000,19.9996350000,20.9997210000,21.9997510000,23.0004700000,23.9996620000,25.0002330000,25.9996180000,27.0003370000,28.0004350000,29.0004250000,29.9997040000,31.0003970000,31.9998480000,32.9997650000,33.9997450000,35.0004240000,35.9995580000,37.0003970000,37.9997650000,39.0000260000,39.9999280000,41.0003800000,42.0002720000,42.9998440000,43.9998850000,44.9999340000,46.0004660000,47.0004590000,47.9999060000,49.0004010000,49.9996920000,50.9998900000,52.0004980000,53.0002930000,53.9996880000,54.9996950000,56.0002550000,57.0002940000,58.0003840000,58.9998440000,59.9996060000,61.0000500000,62.0001540000,62.9997530000,64.0000210000,65.0001500000,66.0001950000,67.0002240000,67.9996640000,69.0001500000,69.9995690000,70.9998170000,71.9997810000,73.0002450000,73.9995010000,74.9999670000,76.0003410000,76.9997610000,77.9998410000,79.0000830000,80.0002440000,81.0004740000,81.9997580000,82.9996400000,84.0000500000,84.9997480000,86.0001060000,86.9998620000,88.0003310000,89.0000440000,90.0001430000,90.9999710000,92.0002760000,93.0001840000,93.9999110000,95.0003190000,95.9996630000,96.9999290000,98.0002950000,99.0004860000,100.0003690000,101.0000850000,101.9999700000,102.9996030000,104.0004410000,105.0002240000,105.9999920000,107.0003070000,107.9995240000,109.0000440000,110.0001580000,111.0001760000,111.9995910000,112.9997210000,113.9995440000,114.9997440000,115.9995400000,116.9999260000,117.9996030000,119.0001330000,119.9995300000,121.0002880000,122.0001280000,123.0004460000,123.9999900000,124.9996900000,125.9995740000,126.9998610000,128.0002700000,129.0001100000,129.9996080000,0.0003260000,131.9998630000,132.9997470000,133.9996870000,135.0003450000,136.0001480000,136.9997200000,138.0000560000,138.9998150000,140.0000030000,140.9995040000,141.9995210000,142.9996180000,143.9998910000,145.0004300000,145.9998400000,146.9997860000,148.0001050000,149.0003780000,1107657.7682700001
